"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"4435","1W5",95145111,1,"west",5,2023-12-11 09:50:00,8,15.375,14.125,12.875,2947,46.23735594
"4436","1W5",95145111,1,"west",5,2023-12-11 10:00:00,8,15.4375,14.1875,12.875,2945,46.2031465
"4437","1W5",95145111,1,"west",5,2023-12-11 10:10:00,8,15.5,13.875,12.8125,2945,46.2031465
"4438","1W5",95145111,1,"west",5,2023-12-11 10:20:00,8,15.5,13.5,12.625,2946,46.22025256
"4439","1W5",95145111,1,"west",5,2023-12-11 10:30:00,8,15.5625,14.25,13.125,2954,46.35700456
"4440","1W5",95145111,1,"west",5,2023-12-11 10:40:00,8,15.625,14.9375,13.625,2957,46.40824234
"4441","1W5",95145111,1,"west",5,2023-12-11 10:50:00,8,15.625,14.9375,13.625,2954,46.35700456
"4442","1W5",95145111,1,"west",5,2023-12-11 11:00:00,8,15.6875,14.25,13.3125,2957,46.40824234
"4443","1W5",95145111,1,"west",5,2023-12-11 11:10:00,8,15.75,14.875,13.9375,2962,46.49358504
"4444","1W5",95145111,1,"west",5,2023-12-11 11:20:00,8,15.8125,14.625,13.625,2960,46.459456
"4445","1W5",95145111,1,"west",5,2023-12-11 11:30:00,8,15.875,14.375,13.5,2963,46.51064554
"4446","1W5",95145111,1,"west",5,2023-12-11 11:40:00,8,15.875,14.625,13.75,2959,46.44238746
"4447","1W5",95145111,1,"west",5,2023-12-11 11:50:00,8,15.9375,15.25,14,2957,46.40824234
"4448","1W5",95145111,1,"west",5,2023-12-11 12:00:00,8,16,14.875,13.6875,2956,46.39116576
"4449","1W5",95145111,1,"west",5,2023-12-11 12:10:00,8,16.0625,14.25,13.3125,2969,46.61295226
"4450","1W5",95145111,1,"west",5,2023-12-11 12:20:00,8,16.125,14.125,13.25,2980,46.800264
"4451","1W5",95145111,1,"west",5,2023-12-11 12:30:00,8,16.125,14.375,13.5,2981,46.81727626
"4452","1W5",95145111,1,"west",5,2023-12-11 12:40:00,8,16.125,14.75,13.5625,2977,46.74921114
"4453","1W5",95145111,1,"west",5,2023-12-11 12:50:00,8,16.125,15,13.625,2973,46.68110314
"4454","1W5",95145111,1,"west",5,2023-12-11 13:00:00,8,16.1875,14.875,13.375,2968,46.59590784
"4455","1W5",95145111,1,"west",5,2023-12-11 13:10:00,8,16.25,14.4375,13,2965,46.5447585
"4456","1W5",95145111,1,"west",5,2023-12-11 13:20:00,8,16.25,14.5,13.25,2962,46.49358504
"4457","1W5",95145111,1,"west",5,2023-12-11 13:30:00,8,16.25,14.5625,13.5,2960,46.459456
"4458","1W5",95145111,1,"west",5,2023-12-11 13:40:00,8,16.25,15.1875,14,2959,46.44238746
"4459","1W5",95145111,1,"west",5,2023-12-11 13:50:00,8,16.3125,15.25,14.125,2957,46.40824234
"4460","1W5",95145111,1,"west",5,2023-12-11 14:00:00,8,16.375,14.75,13.8125,2971,46.64703306
"4461","1W5",95145111,1,"west",5,2023-12-11 14:10:00,8,16.375,12.75,11.625,2985,46.8852985
"4462","1W5",95145111,1,"west",5,2023-12-11 14:20:00,8,16.375,12.75,11.875,2998,47.10607464
"4463","1W5",95145111,1,"west",5,2023-12-11 14:30:00,8,16.375,12.5625,11.6875,3012,47.34332704
"4464","1W5",95145111,1,"west",5,2023-12-11 14:40:00,8,16.375,12.875,11.875,3006,47.24171176
"4465","1W5",95145111,1,"west",5,2023-12-11 14:50:00,8,16.3125,13.0625,12.3125,3001,47.15695866
"4466","1W5",95145111,1,"west",5,2023-12-11 15:00:00,8,16.25,13.75,13.125,3002,47.17391464
"4467","1W5",95145111,1,"west",5,2023-12-11 15:10:00,8,16.25,14.125,12.875,3007,47.25865434
"4468","1W5",95145111,1,"west",5,2023-12-11 15:20:00,8,16.25,13.25,12.1875,3012,47.34332704
"4469","1W5",95145111,1,"west",5,2023-12-11 15:30:00,8,16.25,12,11.5,3019,47.46175626
"4470","1W5",95145111,1,"west",5,2023-12-11 15:40:00,8,16.25,11.875,11.5,3029,47.63071306
"4471","1W5",95145111,1,"west",5,2023-12-11 15:50:00,8,16.25,11.875,11.8125,3041,47.83310746
"4472","1W5",95145111,1,"west",5,2023-12-11 16:00:00,8,16.1875,13.125,13.5625,3029,47.63071306
"4473","1W5",95145111,1,"west",5,2023-12-11 16:10:00,8,16.125,17.125,17.625,3024,47.54626816
"4474","1W5",95145111,1,"west",5,2023-12-11 16:20:00,8,16.1875,16.625,16.375,3015,47.3940985
"4475","1W5",95145111,1,"west",5,2023-12-11 16:30:00,8,16.25,18.625,18.625,3010,47.309466
"4476","1W5",95145111,1,"west",5,2023-12-11 16:40:00,8,16.375,16.625,16,3003,47.19086794
"4477","1W5",95145111,1,"west",5,2023-12-11 16:50:00,8,16.5,17.1875,17.25,2998,47.10607464
"4478","1W5",95145111,1,"west",5,2023-12-11 17:00:00,8,16.625,16.25,15.875,2993,47.02121434
"4479","1W5",95145111,1,"west",5,2023-12-11 17:10:00,8,16.75,15.875,15.625,2989,46.95327786
"4480","1W5",95145111,1,"west",5,2023-12-11 17:20:00,8,16.75,16,16,2986,46.90229736
"4481","1W5",95145111,1,"west",5,2023-12-11 17:30:00,8,16.8125,15.625,15.5,2982,46.83428584
"4482","1W5",95145111,1,"west",5,2023-12-11 17:40:00,8,16.875,14.625,14.5,2978,46.76623144
"4483","1W5",95145111,1,"west",5,2023-12-11 17:50:00,8,16.875,14.125,14.125,2975,46.7151625
"4484","1W5",95145111,1,"west",5,2023-12-11 18:00:00,8,16.8125,13.75,13.875,2973,46.68110314
"4485","1W5",95145111,1,"west",5,2023-12-11 18:10:00,8,16.75,13.5625,13.75,2971,46.64703306
"4486","1W5",95145111,1,"west",5,2023-12-11 18:20:00,8,16.75,13.3125,13.375,2968,46.59590784
"4487","1W5",95145111,1,"west",5,2023-12-11 18:30:00,8,16.75,12.875,13.1875,2966,46.56181096
"4488","1W5",95145111,1,"west",5,2023-12-11 18:40:00,8,16.625,12.5,12.5,2964,46.52770336
"4489","1W5",95145111,1,"west",5,2023-12-11 18:50:00,8,16.5625,12.375,12.125,2962,46.49358504
"4490","1W5",95145111,1,"west",5,2023-12-11 19:00:00,8,16.5,12.125,12,2960,46.459456
"4491","1W5",95145111,1,"west",5,2023-12-11 19:10:00,8,16.4375,11.875,11.875,2958,46.42531624
"4492","1W5",95145111,1,"west",5,2023-12-11 19:20:00,8,16.375,11.875,11.875,2956,46.39116576
"4493","1W5",95145111,1,"west",5,2023-12-11 19:30:00,8,16.25,11.625,11.5,2955,46.3740865
"4494","1W5",95145111,1,"west",5,2023-12-11 19:40:00,8,16.1875,11.375,11.375,2953,46.33991994
"4495","1W5",95145111,1,"west",5,2023-12-11 19:50:00,8,16.125,11.3125,11.1875,2952,46.32283264
"4496","1W5",95145111,1,"west",5,2023-12-11 20:00:00,8,16,11.125,11.125,2951,46.30574266
"4497","1W5",95145111,1,"west",5,2023-12-11 20:10:00,8,16,11.125,11,2950,46.28865
"4498","1W5",95145111,1,"west",5,2023-12-11 20:20:00,8,15.875,11.125,11.125,2948,46.25445664
"4499","1W5",95145111,1,"west",5,2023-12-11 20:30:00,8,15.875,11.125,11.125,2947,46.23735594
"4500","1W5",95145111,1,"west",5,2023-12-11 20:40:00,8,15.75,11,10.875,2946,46.22025256
"4501","1W5",95145111,1,"west",5,2023-12-11 20:50:00,8,15.6875,10.875,10.5,2945,46.2031465
"4502","1W5",95145111,1,"west",5,2023-12-11 21:00:00,8,15.625,10.9375,10.75,2944,46.18603776
"4503","1W5",95145111,1,"west",5,2023-12-11 21:10:00,8,15.5625,10.875,10.6875,2943,46.16892634
"4504","1W5",95145111,1,"west",5,2023-12-11 21:20:00,8,15.5,10.875,10.625,2942,46.15181224
"4505","1W5",95145111,1,"west",5,2023-12-11 21:30:00,8,15.4375,11,10.875,2941,46.13469546
"4506","1W5",95145111,1,"west",5,2023-12-11 21:40:00,8,15.375,10.8125,10.25,2941,46.13469546
"4507","1W5",95145111,1,"west",5,2023-12-11 21:50:00,8,15.375,10.75,10.125,2940,46.117576
"4508","1W5",95145111,1,"west",5,2023-12-11 22:00:00,8,15.3125,10.5,10.0625,2939,46.10045386
"4509","1W5",95145111,1,"west",5,2023-12-11 22:10:00,8,15.25,10.125,9.5625,2938,46.08332904
"4510","1W5",95145111,1,"west",5,2023-12-11 22:20:00,8,15.25,9.4375,8.9375,2937,46.06620154
"4511","1W5",95145111,1,"west",5,2023-12-11 22:30:00,8,15.125,9.5,9.25,2936,46.04907136
"4512","1W5",95145111,1,"west",5,2023-12-11 22:40:00,8,15.125,9.8125,9.875,2935,46.0319385
"4513","1W5",95145111,1,"west",5,2023-12-11 22:50:00,8,15,9.875,9.875,2934,46.01480296
"4514","1W5",95145111,1,"west",5,2023-12-11 23:00:00,8,15,10.3125,10.25,2934,46.01480296
"4515","1W5",95145111,1,"west",5,2023-12-11 23:10:00,8,14.875,10.75,10.375,2934,46.01480296
"4516","1W5",95145111,1,"west",5,2023-12-11 23:20:00,8,14.875,10.875,10.375,2933,45.99766474
"4517","1W5",95145111,1,"west",5,2023-12-11 23:30:00,8,14.8125,10.9375,10.3125,2933,45.99766474
"4518","1W5",95145111,1,"west",5,2023-12-11 23:40:00,8,14.75,10.9375,10.25,2933,45.99766474
"4519","1W5",95145111,1,"west",5,2023-12-11 23:50:00,8,14.75,10.75,10,2932,45.98052384
"4520","1W5",95145111,1,"west",5,2023-12-12 00:00:00,8,14.75,10.375,9.6875,2931,45.96338026
"4521","1W5",95145111,1,"west",5,2023-12-12 00:10:00,8,14.75,9.75,9.3125,2930,45.946234
"4522","1W5",95145111,1,"west",5,2023-12-12 00:20:00,8,14.6875,9.375,9,2929,45.92908506
"4523","1W5",95145111,1,"west",5,2023-12-12 00:30:00,8,14.625,9.1875,8.875,2928,45.91193344
"4524","1W5",95145111,1,"west",5,2023-12-12 00:40:00,8,14.625,9.1875,9.0625,2928,45.91193344
"4525","1W5",95145111,1,"west",5,2023-12-12 00:50:00,8,14.5625,9.375,9.1875,2927,45.89477914
"4526","1W5",95145111,1,"west",5,2023-12-12 01:00:00,8,14.5,9.5625,9.25,2927,45.89477914
"4527","1W5",95145111,1,"west",5,2023-12-12 01:10:00,8,14.5,9.75,9.375,2927,45.89477914
"4528","1W5",95145111,1,"west",5,2023-12-12 01:20:00,8,14.375,9.75,9.1875,2927,45.89477914
"4529","1W5",95145111,1,"west",5,2023-12-12 01:30:00,8,14.375,9.375,8.875,2926,45.87762216
"4530","1W5",95145111,1,"west",5,2023-12-12 01:40:00,8,14.375,9.25,8.875,2925,45.8604625
"4531","1W5",95145111,1,"west",5,2023-12-12 01:50:00,8,14.3125,9,8.6875,2924,45.84330016
"4532","1W5",95145111,1,"west",5,2023-12-12 02:00:00,8,14.25,8.75,8.5625,2924,45.84330016
"4533","1W5",95145111,1,"west",5,2023-12-12 02:10:00,8,14.25,8.625,8.5625,2923,45.82613514
"4534","1W5",95145111,1,"west",5,2023-12-12 02:20:00,8,14.125,8.375,8.125,2922,45.80896744
"4535","1W5",95145111,1,"west",5,2023-12-12 02:30:00,8,14.125,8.1875,8.125,2921,45.79179706
"4536","1W5",95145111,1,"west",5,2023-12-12 02:40:00,8,14.0625,8.375,8.5625,2921,45.79179706
"4537","1W5",95145111,1,"west",5,2023-12-12 02:50:00,8,14,8.25,8.375,2920,45.774624
"4538","1W5",95145111,1,"west",5,2023-12-12 03:00:00,8,13.9375,8.25,8.875,2920,45.774624
"4539","1W5",95145111,1,"west",5,2023-12-12 03:10:00,8,13.875,8.25,9,2919,45.75744826
"4540","1W5",95145111,1,"west",5,2023-12-12 03:20:00,8,13.875,8.5,9.875,2919,45.75744826
"4541","1W5",95145111,1,"west",5,2023-12-12 03:30:00,8,13.75,8.1875,9.125,2918,45.74026984
"4542","1W5",95145111,1,"west",5,2023-12-12 03:40:00,8,13.75,8.125,9,2918,45.74026984
"4543","1W5",95145111,1,"west",5,2023-12-12 03:50:00,8,13.625,7.875,8.5,2917,45.72308874
"4544","1W5",95145111,1,"west",5,2023-12-12 04:00:00,8,13.625,7.75,8.625,2917,45.72308874
"4545","1W5",95145111,1,"west",5,2023-12-12 04:10:00,8,13.5625,7.875,8.75,2916,45.70590496
"4546","1W5",95145111,1,"west",5,2023-12-12 04:20:00,8,13.5,8.0625,9.0625,2916,45.70590496
"4547","1W5",95145111,1,"west",5,2023-12-12 04:30:00,8,13.5,8.125,8.875,2915,45.6887185
"4548","1W5",95145111,1,"west",5,2023-12-12 04:40:00,8,13.375,7.875,8.375,2914,45.67152936
"4549","1W5",95145111,1,"west",5,2023-12-12 04:50:00,8,13.375,7.8125,8.4375,2913,45.65433754
"4550","1W5",95145111,1,"west",5,2023-12-12 05:00:00,8,13.3125,7.625,8.0625,2913,45.65433754
"4551","1W5",95145111,1,"west",5,2023-12-12 05:10:00,8,13.25,7.625,8.1875,2912,45.63714304
"4552","1W5",95145111,1,"west",5,2023-12-12 05:20:00,8,13.25,7.6875,8.25,2912,45.63714304
"4553","1W5",95145111,1,"west",5,2023-12-12 05:30:00,8,13.125,7.875,8.75,2912,45.63714304
"4554","1W5",95145111,1,"west",5,2023-12-12 05:40:00,8,13.125,8.125,9.25,2912,45.63714304
"4555","1W5",95145111,1,"west",5,2023-12-12 05:50:00,8,13.0625,8.375,11.5625,2911,45.61994586
"4556","1W5",95145111,1,"west",5,2023-12-12 06:00:00,8,13,9.125,13.1875,2911,45.61994586
"4557","1W5",95145111,1,"west",5,2023-12-12 06:10:00,8,13,9.875,15.0625,2912,45.63714304
"4558","1W5",95145111,1,"west",5,2023-12-12 06:20:00,8,13,10.375,15,2912,45.63714304
"4559","1W5",95145111,1,"west",5,2023-12-12 06:30:00,8,13,11.125,15.0625,2912,45.63714304
"4560","1W5",95145111,1,"west",5,2023-12-12 06:40:00,8,13,11.625,15.5,2912,45.63714304
"4561","1W5",95145111,1,"west",5,2023-12-12 06:50:00,8,13,12.1875,15.625,2912,45.63714304
"4562","1W5",95145111,1,"west",5,2023-12-12 07:00:00,8,13,13.25,17.1875,2912,45.63714304
"4563","1W5",95145111,1,"west",5,2023-12-12 07:10:00,8,13,13.875,16.25,2912,45.63714304
"4564","1W5",95145111,1,"west",5,2023-12-12 07:20:00,8,13.0625,14.5,16.6875,2913,45.65433754
"4565","1W5",95145111,1,"west",5,2023-12-12 07:30:00,8,13.125,15.125,17.3125,2913,45.65433754
"4566","1W5",95145111,1,"west",5,2023-12-12 07:40:00,8,13.25,15.75,17.75,2913,45.65433754
"4567","1W5",95145111,1,"west",5,2023-12-12 07:50:00,8,13.25,16.8125,18.8125,2913,45.65433754
"4568","1W5",95145111,1,"west",5,2023-12-12 08:00:00,8,13.375,17.25,18,2913,45.65433754
"4569","1W5",95145111,1,"west",5,2023-12-12 08:10:00,8,13.5,17.75,18.375,2913,45.65433754
"4570","1W5",95145111,1,"west",5,2023-12-12 08:20:00,8,13.625,18.5625,19.3125,2913,45.65433754
"4571","1W5",95145111,1,"west",5,2023-12-12 08:30:00,8,13.75,19.375,19.75,2913,45.65433754
"4572","1W5",95145111,1,"west",5,2023-12-12 08:40:00,8,13.875,20.125,20.5,2914,45.67152936
"4573","1W5",95145111,1,"west",5,2023-12-12 08:50:00,8,14.125,21,21.125,2914,45.67152936
"4574","1W5",95145111,1,"west",5,2023-12-12 09:00:00,8,14.3125,21.5,21.375,2915,45.6887185
"4575","1W5",95145111,1,"west",5,2023-12-12 09:10:00,8,14.5625,22,21.375,2915,45.6887185
"4576","1W5",95145111,1,"west",5,2023-12-12 09:20:00,8,14.8125,22.6875,21.9375,2915,45.6887185
"4577","1W5",95145111,1,"west",5,2023-12-12 09:30:00,8,15.0625,23.3125,22.3125,2914,45.67152936
"4578","1W5",95145111,1,"west",5,2023-12-12 09:40:00,8,15.375,24.125,23,2915,45.6887185
"4579","1W5",95145111,1,"west",5,2023-12-12 09:50:00,8,15.625,24.625,22.875,2916,45.70590496
"4580","1W5",95145111,1,"west",5,2023-12-12 10:00:00,8,16,25.125,23.4375,2916,45.70590496
"4581","1W5",95145111,1,"west",5,2023-12-12 10:10:00,8,16.3125,25.4375,23.625,2917,45.72308874
"4582","1W5",95145111,1,"west",5,2023-12-12 10:20:00,8,16.625,25.375,23.4375,2916,45.70590496
"4583","1W5",95145111,1,"west",5,2023-12-12 10:30:00,8,17,25.625,23.8125,2915,45.6887185
"4584","1W5",95145111,1,"west",5,2023-12-12 10:40:00,8,17.3125,26.375,24.5,2916,45.70590496
"4585","1W5",95145111,1,"west",5,2023-12-12 10:50:00,8,17.625,26.25,24.375,2915,45.6887185
"4586","1W5",95145111,1,"west",5,2023-12-12 11:00:00,8,18,26.625,24.875,2916,45.70590496
"4587","1W5",95145111,1,"west",5,2023-12-12 11:10:00,8,18.25,26.4375,24.875,2914,45.67152936
"4588","1W5",95145111,1,"west",5,2023-12-12 11:20:00,8,18.625,26.625,25.375,2913,45.65433754
"4589","1W5",95145111,1,"west",5,2023-12-12 11:30:00,8,18.875,27.1875,25.9375,2914,45.67152936
"4590","1W5",95145111,1,"west",5,2023-12-12 11:40:00,8,19.1875,27.25,26.375,2913,45.65433754
"4591","1W5",95145111,1,"west",5,2023-12-12 11:50:00,8,19.5,25.4375,23.625,2909,45.58554346
"4592","1W5",95145111,1,"west",5,2023-12-12 12:00:00,8,19.75,26.25,26.375,2908,45.56833824
"4593","1W5",95145111,1,"west",5,2023-12-12 12:10:00,8,19.9375,25.125,23.375,2905,45.5167065
"4594","1W5",95145111,1,"west",5,2023-12-12 12:20:00,8,20.125,25.25,24.875,2904,45.49949056
"4595","1W5",95145111,1,"west",5,2023-12-12 12:30:00,8,20.25,27.125,27.375,2906,45.53391976
"4596","1W5",95145111,1,"west",5,2023-12-12 12:40:00,8,20.5,27.375,26.625,2906,45.53391976
"4597","1W5",95145111,1,"west",5,2023-12-12 12:50:00,8,20.75,27.875,25.625,2906,45.53391976
"4598","1W5",95145111,1,"west",5,2023-12-12 13:00:00,8,21,25.5,22.6875,2899,45.41337066
"4599","1W5",95145111,1,"west",5,2023-12-12 13:10:00,8,21.1875,26.25,24.625,2899,45.41337066
"4600","1W5",95145111,1,"west",5,2023-12-12 13:20:00,8,21.375,26.3125,24,2897,45.37890394
"4601","1W5",95145111,1,"west",5,2023-12-12 13:30:00,8,21.5,28.875,26.25,2900,45.4306
"4602","1W5",95145111,1,"west",5,2023-12-12 13:40:00,8,21.6875,28.8125,25.5,2899,45.41337066
"4603","1W5",95145111,1,"west",5,2023-12-12 13:50:00,8,21.875,26.75,22.875,2894,45.32718376
"4604","1W5",95145111,1,"west",5,2023-12-12 14:00:00,8,22.125,24.375,21.875,2888,45.22367104
"4605","1W5",95145111,1,"west",5,2023-12-12 14:10:00,8,22.1875,23.375,21,2885,45.1718785
"4606","1W5",95145111,1,"west",5,2023-12-12 14:20:00,8,22.1875,22.25,20.5,2882,45.12006184
"4607","1W5",95145111,1,"west",5,2023-12-12 14:30:00,8,22.125,25.1875,24.375,2884,45.15460896
"4608","1W5",95145111,1,"west",5,2023-12-12 14:40:00,8,22.125,26.875,24.25,2885,45.1718785
"4609","1W5",95145111,1,"west",5,2023-12-12 14:50:00,8,22.125,28,24.9375,2886,45.18914536
"4610","1W5",95145111,1,"west",5,2023-12-12 15:00:00,8,22.25,27.625,24.25,2884,45.15460896
"4611","1W5",95145111,1,"west",5,2023-12-12 15:10:00,8,22.375,25.25,22.375,2879,45.06822106
"4612","1W5",95145111,1,"west",5,2023-12-12 15:20:00,8,22.375,26.625,24.4375,2879,45.06822106
"4613","1W5",95145111,1,"west",5,2023-12-12 15:30:00,8,22.4375,27.6875,24.75,2879,45.06822106
"4614","1W5",95145111,1,"west",5,2023-12-12 15:40:00,8,22.5,23.5,20.4375,2873,44.96446714
"4615","1W5",95145111,1,"west",5,2023-12-12 15:50:00,8,22.5,21.25,19.375,2869,44.89524426
"4616","1W5",95145111,1,"west",5,2023-12-12 16:00:00,8,22.5,20.4375,19.25,2866,44.84329896
"4617","1W5",95145111,1,"west",5,2023-12-12 16:10:00,8,22.375,20.125,19.3125,2865,44.8259785
"4618","1W5",95145111,1,"west",5,2023-12-12 16:20:00,8,22.25,21,20.75,2865,44.8259785
"4619","1W5",95145111,1,"west",5,2023-12-12 16:30:00,8,22.0625,23.8125,23.375,2866,44.84329896
"4620","1W5",95145111,1,"west",5,2023-12-12 16:40:00,8,21.9375,25.125,24,2866,44.84329896
"4621","1W5",95145111,1,"west",5,2023-12-12 16:50:00,8,21.875,25,23.75,2865,44.8259785
"4622","1W5",95145111,1,"west",5,2023-12-12 17:00:00,8,21.875,24.875,23.5,2863,44.79132954
"4623","1W5",95145111,1,"west",5,2023-12-12 17:10:00,8,21.875,23.875,22.625,2860,44.739336
"4624","1W5",95145111,1,"west",5,2023-12-12 17:20:00,8,21.8125,21.25,19.5625,2857,44.68731834
"4625","1W5",95145111,1,"west",5,2023-12-12 17:30:00,8,21.75,19.375,18.25,2854,44.63527656
"4626","1W5",95145111,1,"west",5,2023-12-12 17:40:00,8,21.625,18.5,18.375,2846,44.49638056
"4627","1W5",95145111,1,"west",5,2023-12-12 17:50:00,8,21.5,18.375,18,2845,44.4790065
"4628","1W5",95145111,1,"west",5,2023-12-12 18:00:00,8,21.375,17.875,17.625,2844,44.46162976
"4629","1W5",95145111,1,"west",5,2023-12-12 18:10:00,8,21.25,17.25,17.1875,2842,44.42686824
"4630","1W5",95145111,1,"west",5,2023-12-12 18:20:00,8,21.0625,16.75,16.875,2841,44.40948346
"4631","1W5",95145111,1,"west",5,2023-12-12 18:30:00,8,20.875,16.5,16.625,2841,44.40948346
"4632","1W5",95145111,1,"west",5,2023-12-12 18:40:00,8,20.75,16.25,16.375,2840,44.392096
"4633","1W5",95145111,1,"west",5,2023-12-12 18:50:00,8,20.625,15.75,15.75,2839,44.37470586
"4634","1W5",95145111,1,"west",5,2023-12-12 19:00:00,8,20.4375,15.375,15.625,2838,44.35731304
"4635","1W5",95145111,1,"west",5,2023-12-12 19:10:00,8,20.25,15.125,15.375,2837,44.33991754
"4636","1W5",95145111,1,"west",5,2023-12-12 19:20:00,8,20.125,15,15.3125,2836,44.32251936
"4637","1W5",95145111,1,"west",5,2023-12-12 19:30:00,8,20,14.875,15,2836,44.32251936
"4638","1W5",95145111,1,"west",5,2023-12-12 19:40:00,8,19.875,14.75,14.875,2835,44.3051185
"4639","1W5",95145111,1,"west",5,2023-12-12 19:50:00,8,19.6875,14.625,14.6875,2835,44.3051185
"4640","1W5",95145111,1,"west",5,2023-12-12 20:00:00,8,19.5625,14.75,14.75,2835,44.3051185
"4641","1W5",95145111,1,"west",5,2023-12-12 20:10:00,8,19.4375,14.9375,14.625,2835,44.3051185
"4642","1W5",95145111,1,"west",5,2023-12-12 20:20:00,8,19.3125,15,14.5,2834,44.28771496
"4643","1W5",95145111,1,"west",5,2023-12-12 20:30:00,8,19.1875,14.875,14.375,2834,44.28771496
"4644","1W5",95145111,1,"west",5,2023-12-12 20:40:00,8,19.125,14.875,14.25,2834,44.28771496
"4645","1W5",95145111,1,"west",5,2023-12-12 20:50:00,8,19,14.625,14,2834,44.28771496
"4646","1W5",95145111,1,"west",5,2023-12-12 21:00:00,8,18.9375,14.625,13.9375,2833,44.27030874
"4647","1W5",95145111,1,"west",5,2023-12-12 21:10:00,8,18.875,14.5,13.8125,2833,44.27030874
"4648","1W5",95145111,1,"west",5,2023-12-12 21:20:00,8,18.75,14.375,13.5625,2833,44.27030874
"4649","1W5",95145111,1,"west",5,2023-12-12 21:30:00,8,18.6875,14.3125,13.5,2833,44.27030874
"4650","1W5",95145111,1,"west",5,2023-12-12 21:40:00,8,18.625,14.25,13.5,2833,44.27030874
"4651","1W5",95145111,1,"west",5,2023-12-12 21:50:00,8,18.5,14.125,13.375,2832,44.25289984
"4652","1W5",95145111,1,"west",5,2023-12-12 22:00:00,8,18.4375,14,13.125,2832,44.25289984
"4653","1W5",95145111,1,"west",5,2023-12-12 22:10:00,8,18.375,13.75,13,2831,44.23548826
"4654","1W5",95145111,1,"west",5,2023-12-12 22:20:00,8,18.3125,13.5625,12.875,2832,44.25289984
"4655","1W5",95145111,1,"west",5,2023-12-12 22:30:00,8,18.25,13.5625,12.875,2832,44.25289984
"4656","1W5",95145111,1,"west",5,2023-12-12 22:40:00,8,18.125,13.5,12.625,2832,44.25289984
"4657","1W5",95145111,1,"west",5,2023-12-12 22:50:00,8,18.125,13.25,12.5,2832,44.25289984
"4658","1W5",95145111,1,"west",5,2023-12-12 23:00:00,8,18,12.875,12.125,2833,44.27030874
"4659","1W5",95145111,1,"west",5,2023-12-12 23:10:00,8,18,12.75,12,2833,44.27030874
"4660","1W5",95145111,1,"west",5,2023-12-12 23:20:00,8,17.875,12.625,11.9375,2833,44.27030874
"4661","1W5",95145111,1,"west",5,2023-12-12 23:30:00,8,17.8125,12.5,11.875,2836,44.32251936
"4662","1W5",95145111,1,"west",5,2023-12-12 23:40:00,8,17.75,12.5,11.875,2838,44.35731304
"4663","1W5",95145111,1,"west",5,2023-12-12 23:50:00,8,17.625,12.375,11.75,2838,44.35731304
"4664","1W5",95145111,1,"west",5,2023-12-13 00:00:00,8,17.5625,12.375,11.75,2840,44.392096
"4665","1W5",95145111,1,"west",5,2023-12-13 00:10:00,8,17.5,12.4375,11.875,2841,44.40948346
"4666","1W5",95145111,1,"west",5,2023-12-13 00:20:00,8,17.4375,12.4375,11.8125,2842,44.42686824
"4667","1W5",95145111,1,"west",5,2023-12-13 00:30:00,8,17.375,12.125,11.3125,2843,44.44425034
"4668","1W5",95145111,1,"west",5,2023-12-13 00:40:00,8,17.3125,12.125,11.375,2843,44.44425034
"4669","1W5",95145111,1,"west",5,2023-12-13 00:50:00,8,17.25,12.25,11.375,2843,44.44425034
"4670","1W5",95145111,1,"west",5,2023-12-13 01:00:00,8,17.125,12.0625,11.3125,2843,44.44425034
"4671","1W5",95145111,1,"west",5,2023-12-13 01:10:00,8,17.125,12,11.25,2844,44.46162976
"4672","1W5",95145111,1,"west",5,2023-12-13 01:20:00,8,17.0625,11.875,11.125,2845,44.4790065
"4673","1W5",95145111,1,"west",5,2023-12-13 01:30:00,8,17,11.5,10.875,2845,44.4790065
"4674","1W5",95145111,1,"west",5,2023-12-13 01:40:00,8,16.9375,11.5,10.875,2845,44.4790065
"4675","1W5",95145111,1,"west",5,2023-12-13 01:50:00,8,16.875,11.5,10.8125,2846,44.49638056
"4676","1W5",95145111,1,"west",5,2023-12-13 02:00:00,8,16.8125,11.25,10.625,2846,44.49638056
"4677","1W5",95145111,1,"west",5,2023-12-13 02:10:00,8,16.75,11,10.5,2847,44.51375194
"4678","1W5",95145111,1,"west",5,2023-12-13 02:20:00,8,16.6875,10.875,10.5,2847,44.51375194
"4679","1W5",95145111,1,"west",5,2023-12-13 02:30:00,8,16.625,11.125,10.5,2847,44.51375194
"4680","1W5",95145111,1,"west",5,2023-12-13 02:40:00,8,16.5,11.125,10.375,2848,44.53112064
"4681","1W5",95145111,1,"west",5,2023-12-13 02:50:00,8,16.5,10.875,10.25,2849,44.54848666
"4682","1W5",95145111,1,"west",5,2023-12-13 03:00:00,8,16.375,11,10.25,2850,44.56585
"4683","1W5",95145111,1,"west",5,2023-12-13 03:10:00,8,16.375,10.875,10.25,2852,44.60056864
"4684","1W5",95145111,1,"west",5,2023-12-13 03:20:00,8,16.25,10.875,10.1875,2853,44.61792394
"4685","1W5",95145111,1,"west",5,2023-12-13 03:30:00,8,16.25,10.75,10,2853,44.61792394
"4686","1W5",95145111,1,"west",5,2023-12-13 03:40:00,8,16.125,10.75,10,2855,44.6526265
"4687","1W5",95145111,1,"west",5,2023-12-13 03:50:00,8,16.125,10.625,9.875,2856,44.66997376
